nome;localita;numeroCamere;prezzo;servizi;tipoAlloggio;disponibilita;recensioni;proprietario
Casa Mare 2;Napoli;3;140.0;"{""wifi"",""vista_mare"",""balcone"",""aria_condizionata"",""cucina""}";appartamento;"{""05/06/2026"",""06/06/2026"",""07/06/2026"",""08/06/2026"",""09/06/2026"",""10/06/2026"",""11/06/2026""}";7;Francesco Greco
Loft Design;Torino;1;100.0;"{""wifi"",""design"",""open_space"",""smart_tv"",""aria_condizionata""}";loft;"{""01/06/2026"",""02/06/2026"",""03/06/2026"",""04/06/2026"",""05/06/2026"",""06/06/2026""}";3;Andrea Riva
Villa Relax;Siena;5;220.0;"{""spa"",""piscina"",""giardino"",""wifi"",""terrazza""}";villa;"{""10/06/2026"",""11/06/2026"",""12/06/2026"",""13/06/2026"",""14/06/2026"",""15/06/2026""}";12;Chiara Moretti
Casa Campagna;Modena;3;90.0;"{""giardino"",""wifi"",""parcheggio"",""cucina"",""barbecue""}";casale;"{""15/06/2026"",""16/06/2026"",""17/06/2026"",""18/06/2026"",""19/06/2026""}";2;Davide Fabbri
B&B Centro;Bologna;2;85.0;"{""wifi"",""colazione"",""aria_condizionata"",""pulizie_giornaliere"",""parcheggio""}";bed_and_breakfast;"{""01/06/2026"",""02/06/2026"",""03/06/2026"",""04/06/2026"",""05/06/2026""}";4;Laura Vitali
Appartamento Lago;Lecco;2;160.0;"{""vista_lago"",""wifi"",""balcone"",""cucina"",""parcheggio""}";appartamento;"{""01/07/2026"",""02/07/2026"",""03/07/2026"",""04/07/2026"",""05/07/2026"",""06/07/2026""}";9;Simone Rizzi
Chalet Neve;Aosta;4;300.0;"{""camino"",""ski"",""wifi"",""vista_montagna"",""parcheggio""}";chalet;"{""01/06/2026"",""02/06/2026"",""03/06/2026"",""04/06/2026"",""05/06/2026""}";20;Roberta Sala
Casa Centro;Verona;2;95.0;"{""wifi"",""aria_condizionata"",""smart_tv"",""lavatrice"",""cucina""}";appartamento;"{""05/07/2026"",""06/07/2026"",""07/07/2026"",""08/07/2026"",""09/07/2026""}";5;Giorgio Leone
Villa Panoramica;Genova;5;270.0;"{""piscina"",""vista_mare"",""wifi"",""giardino"",""terrazza""}";villa;"{""01/06/2026"",""02/06/2026"",""03/06/2026"",""04/06/2026"",""05/06/2026""}";11;Federica Rinaldi
Loft Industriale;Brescia;1;110.0;"{""open_space"",""wifi"",""design"",""smart_tv"",""aria_condizionata""}";loft;"{""10/06/2026"",""11/06/2026"",""12/06/2026"",""13/06/2026"",""14/06/2026""}";3;Alessio Serra
