Brian Writer Loft;Milano;2;194.51;"{""wifi"",""parcheggio"",""spa""}";Ostello;"{""05/08/2026"",""10/06/2026""}";{3.0,4.0,3.3,4.2};billy.butcher;
Chris Basement Rooms;Napoli;2;65.92;"{""wifi"",""balcone"",""spa"",""aria_condizionata"",""cucina"",""piscina""}";Ostello;"{""01/07/2026"",""18/08/2026""}";{4.9,1.2,2.8};billy.butcher;
Starlight Suites;Palermo;2;115.51;"{""parcheggio"",""cucina"",""wifi"",""balcone"",""lavatrice"",""piscina""}";Hotel;"{""05/08/2026"",""10/06/2026"",""01/07/2026""}";{3.0,2.0,3.5,4.1,4.7,1.0,2.4};billy.butcher;
Maeve Palace;Bologna;6;66.64;"{""tv"",""piscina"",""wifi"",""balcone"",""cucina"",""lavatrice""}";Hotel;"{""01/07/2026"",""05/08/2026""}";{3.4,3.9,1.4,5.0,2.4};barney.stinson;
Black Noir House;Torino;5;80.23;"{""aria_condizionata"",""balcone"",""parcheggio"",""tv""}";Appartamento;"{""10/06/2026"",""15/06/2026"",""18/08/2026"",""05/08/2026""}";{1.4,2.8,2.3,2.6,3.6};barney.stinson;
Cupid Hotel;Roma;6;49.72;"{""spa"",""balcone"",""lavatrice""}";Appartamento;"{""05/08/2026"",""15/06/2026"",""10/06/2026""}";{1.4,4.7,3.6,1.3};barney.stinson;
Yellow Umbrella Inn;Napoli;3;136.37;"{""balcone"",""spa"",""lavatrice"",""tv"",""aria_condizionata""}";Hotel;"{""20/07/2026"",""15/06/2026""}";{3.5,3.9,1.6,2.1,4.2,1.9};barney.stinson;
Pawtucket Stay;Roma;1;288.56;"{""spa"",""tv"",""parcheggio""}";Ostello;"{""01/07/2026"",""20/07/2026"",""18/08/2026""}";{1.6,3.4,1.6};barney.stinson;
Comic Book Guy Rooms;Venezia;3;283.64;"{""wifi"",""parcheggio"",""balcone"",""tv""}";Villa;"{""01/07/2026"",""15/06/2026"",""20/07/2026""}";{4.1,4.2,4.8,2.1,4.6,3.4};barney.stinson;
Central Perk Vibes;Venezia;5;258.47;"{""piscina"",""parcheggio"",""wifi"",""tv"",""lavatrice""}";Appartamento;"{""10/06/2026"",""01/07/2026"",""20/07/2026""}";{5.0,4.3,2.3,3.5,3.8,4.7};barney.stinson;
Winterfell Rooms;Venezia;1;161.12;"{""lavatrice"",""tv"",""spa"",""cucina""}";Appartamento;"{""18/08/2026"",""15/06/2026""}";{2.7,4.1,3.3,3.7,2.2,1.3};barney.stinson;
Dunder Mifflin Stay;Bologna;4;174.47;"{""aria_condizionata"",""tv"",""piscina"",""balcone"",""parcheggio""}";Villa;"{""05/08/2026"",""15/06/2026"",""20/07/2026"",""01/07/2026""}";{3.1,2.1,3.4,3.5};homelander;
Scranton Loft;Venezia;4;296.81;"{""parcheggio"",""lavatrice"",""spa"",""balcone"",""tv""}";Hotel;"{""05/08/2026"",""20/07/2026""}";{3.5,2.8,3.5,4.6,3.9,4.5,2.1,4.4};homelander;
Heisenberg House;Roma;2;112.42;"{""balcone"",""spa"",""piscina"",""aria_condizionata"",""lavatrice"",""parcheggio""}";Ostello;"{""20/07/2026"",""10/06/2026""}";{2.5,2.3,4.7};homelander;
Los Pollos Hermanos;Torino;6;91.1;"{""tv"",""balcone"",""cucina"",""aria_condizionata"",""parcheggio"",""lavatrice""}";B&B;"{""01/07/2026"",""10/06/2026"",""20/07/2026""}";{1.3,3.2,2.6,1.5,3.0};homelander;
Saul Goodman Inn;Bologna;5;234.08;"{""cucina"",""lavatrice"",""parcheggio"",""aria_condizionata""}";Hotel;"{""05/08/2026"",""10/06/2026"",""18/08/2026"",""01/07/2026""}";{4.1,3.6,3.7,5.0,4.2,3.0,3.3,2.2};homelander;
Skyler Apartment;Napoli;6;193.58;"{""parcheggio"",""piscina"",""aria_condizionata""}";Appartamento;"{""18/08/2026"",""15/06/2026""}";{3.4,4.0,1.7,4.4,4.6,3.6,4.6,4.8};homelander;
Walter White Residence;Roma;5;160.32;"{""cucina"",""balcone"",""spa"",""piscina"",""wifi"",""lavatrice""}";Appartamento;"{""10/06/2026"",""15/06/2026""}";{1.0,3.5,3.0,3.9,2.8};homelander;
Jesse Pinkman Rooms;Bologna;2;318.67;"{""wifi"",""piscina"",""cucina"",""spa""}";Appartamento;"{""18/08/2026"",""10/06/2026"",""20/07/2026"",""15/06/2026""}";{4.0,3.6,1.8,1.8,2.7};homelander;
Peaky Blinders Flat;Palermo;1;97.34;"{""cucina"",""spa"",""wifi"",""aria_condizionata"",""balcone"",""piscina""}";Hotel;"{""18/08/2026"",""15/06/2026"",""20/07/2026""}";{1.2,1.5,4.2,2.6,1.1,2.7,1.4};robin.scherbatsky;
Shelby Mansion;Roma;4;243.46;"{""cucina"",""parcheggio"",""wifi"",""aria_condizionata""}";Appartamento;"{""01/07/2026"",""05/08/2026"",""15/06/2026""}";{3.3,3.1,2.6,4.7,2.2,2.1,3.5,4.5};robin.scherbatsky;
Stranger Rooms;Torino;2;221.89;"{""spa"",""piscina"",""parcheggio"",""cucina"",""aria_condizionata""}";Ostello;"{""01/07/2026"",""18/08/2026"",""10/06/2026"",""20/07/2026""}";{4.0,4.4,4.4};robin.scherbatsky;
Hawkins Retreat;Palermo;4;341.6;"{""spa"",""tv"",""piscina"",""parcheggio"",""balcone""}";Villa;"{""15/06/2026"",""05/08/2026"",""01/07/2026""}";{4.3,1.7,4.4,2.6};robin.scherbatsky;
Upside Down Hostel;Torino;4;79.36;"{""balcone"",""aria_condizionata"",""wifi"",""cucina""}";Ostello;"{""18/08/2026"",""10/06/2026"",""15/06/2026"",""20/07/2026""}";{2.6,3.6,3.4,2.7,2.0};robin.scherbatsky;
Eleven Palace;Palermo;4;243.74;"{""parcheggio"",""lavatrice"",""tv""}";B&B;"{""01/07/2026"",""20/07/2026"",""18/08/2026""}";{1.5,4.0,1.9,3.1,2.3};robin.scherbatsky;
Vecna View;Bologna;6;53.29;"{""balcone"",""lavatrice"",""wifi""}";Hotel;"{""20/07/2026"",""18/08/2026""}";{3.5,4.4,3.7};robin.scherbatsky;
